#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
267700,3773.3270564278414,298.57392347874503,0.7673391168504364
267800,3671.552616715232,302.83419657651376,0.7708127917560228
267900,3812.624220269293,293.27629829898626,0.7708127917560228
268000,3786.8441549834083,294.57084842948933,0.7769953564840121
268100,3729.105254108521,297.502685551685,0.7748393653188905
268200,3736.0562283361587,292.33735545483376,0.7796641000536005
268300,3653.414610909109,292.1877464625712,0.7778036927389677
268400,3619.3453740242257,293.99139523172795,0.7745365413187576
268500,3647.855956336337,290.92136065070304,0.773039017782298
268600,3779.2414103341484,297.3886294846283,0.7730601920833903
268700,3713.815585557507,291.3759854481563,0.7691274318199989
268800,3754.3832651536322,290.38916565015495,0.7696368999871561
268900,3611.340209432682,293.3493347211056,0.7722971751498975
269000,3673.006556870049,297.2755534698633,0.7716510616453289
269100,3754.419790606809,301.87896006810945,0.7750043230916166
269200,3851.2848368229324,301.3021070921282,0.7809839708371068
269300,3763.1702233868627,310.90409473433033,0.7891493349592091
269400,3902.2116684154,306.6129434341504,0.7751234112455642
269500,4018.9484927375274,308.3502452178867,0.7689195842532445
269600,4026.882699712528,305.58055664935426,0.7686031028321995
269700,3812.5377184296294,313.2293585922291,0.7665018580928605
269800,3926.0970491473554,306.09927836130134,0.7677746290446803
269900,3992.026521657952,303.04695272164133,0.7636294254173366
270000,3974.0199319434537,300.7693255807808,0.770254394304727
270100,3765.281995964584,311.41808288638225,0.7667193321435436
270200,3741.4669122963023,307.5740873619365,0.769091416049323
270300,4010.587818346831,293.99844778584,0.768923023592863
270400,3798.2086293660886,301.3769973362731,0.7761783546639163
270500,4001.014153601729,297.4890956956854,0.7654890188686209
270600,3944.430718869852,297.95254783293797,0.7664578985408326
270700,3832.8550819962934,300.2074285206164,0.7714119653270203
270800,3694.4083995205065,302.3150146654017,0.7672723332627372
270900,3591.24183305367,309.8368862330332,0.7640633321181673
271000,3806.63215003643,297.0470301712522,0.7681531862113009
271100,3828.186752999876,291.30264746672054,0.7741748951511921
271200,3645.664194438348,298.3997729770771,0.7780862384345588
271300,3775.3981478699825,298.83443114700236,0.7831290687413394
271400,3676.8216680094083,298.28887172145284,0.7751505582053979
271500,3888.4157985423326,292.85627553620947,0.7727092479148567
271600,3800.3759464601367,285.8592859798785,0.7764200554092928
271700,3388.657605774085,307.1012581652926,0.7787612756395228
271800,3659.254337008617,296.3505701854182,0.7792378819106228
271900,3671.3406183657644,296.91739732547484,0.775150407957876
272000,3754.0884156151287,300.11059447960184,0.7725847369975848
272100,3605.711546968581,299.8737820378666,0.769699291724136
272200,3696.3142145485053,290.16472766434623,0.7701015534673533
272300,3521.3953933311022,296.86639180275887,0.7684362308366786
272400,3623.034571023744,291.6605865683291,0.767072714875523
272500,3716.6989902374416,289.1063906107795,0.7641684272496612
272600,3692.1896738564387,292.9895939666789,0.7622280447544234
272700,3669.371979676019,295.22853691798963,0.7648597183712391
272800,3602.7822421302617,298.82837205245505,0.7674993603655984
272900,3637.7713613003507,295.6470286042994,0.763654287569517
273000,3717.4786356584978,291.7802150160619,0.7680587965749541
273100,3632.0563854456586,296.36989650355093,0.766107744482259
273200,3650.082933735819,305.55137857338866,0.7718421033882892
273300,3763.355540976778,300.66996269305355,0.7739182710704025
273400,3746.7408489348463,300.2205468861621,0.7657533547973213
273500,3553.6205439994983,307.34772128021916,0.773392920545803
273600,3627.2386170608597,309.1103094622165,0.7716568137997439
273700,3678.8793029401313,302.8325372612846,0.7739541812869846
273800,3829.9795231780367,293.8682232540307,0.7640488904359505
273900,3791.012519906069,299.9662941107738,0.7683677534309458
274000,3844.8429865979247,299.006095474586,0.7657386308370716
274100,3909.9797226976116,297.49036482319,0.7675556237647878
274200,3831.7956803367515,301.9952871862993,0.7687468244896862
274300,3761.6196931215422,299.37187417603525,0.7687689619541112
274400,3925.4932229969195,296.1824617247952,0.7667759552996103
274500,3967.432593866539,294.20462895199626,0.7583789219987624
274600,3869.04626540242,296.22056626872643,0.7602587004226977
274700,4027.681083043235,294.03281525868346,0.7594899563975285
274800,3628.456963060238,303.91170909371385,0.7618855234457081
274900,3815.5670896296215,289.6580703899309,0.7561061803555787
275000,3839.246814635326,299.7238671380825,0.7565103543277744
275100,3950.9206556685394,296.052350277486,0.7537536118039875
275200,3838.4406558735727,302.925038597345,0.7637668034538071
275300,3835.2522268758225,293.2702967757587,0.7523153261987328
275400,3792.7436713808293,294.3206985437708,0.7578862435608156
275500,3865.6152342116834,295.3203747712003,0.7632134627883813
275600,3634.5851217206887,296.3783184606679,0.7655243760875992
275700,3648.5916019934875,297.491549816972,0.766633887460988
275800,3671.083000777894,299.8531586861118,0.7678672276370376
275900,3664.621548209384,294.85741109114315,0.7814296090698272
276000,3488.7188761256516,298.39529005115,0.7763464414999444
276100,3814.468430120542,286.2347102341053,0.7802153306581083
276200,3601.7091008106,298.75680614459213,0.767664410231428
276300,3612.2557420318217,300.6569946365747,0.7639144101806017
276400,3720.548202079765,298.1896352264836,0.7582485133224289
276500,3809.853759406152,298.8100631799051,0.7612179572235828
276600,3840.162194227095,295.31699283167495,0.774260171621009
276700,3604.403934660916,299.8889117931771,0.7699614032017198
276800,3481.4525784382013,313.1393097689352,0.7638506918690331
276900,3814.734782530764,293.9646398131066,0.7565839837865432
277000,3594.778192528256,292.95693897874827,0.759604224338507
277100,3685.5249059792063,296.36716730196866,0.7651418206256079
277200,3534.566108395235,292.3308163906044,0.7668289963307339
277300,3526.825995589529,291.72099878222997,0.7663348676068669
277400,3544.8936823768154,299.2747390295728,0.7624939734295086
277500,3751.429640516204,288.0408726475353,0.7700126419886301
277600,3607.291806649774,291.0385263926723,0.7680653073543837
277700,3567.4544728473247,295.43356434907423,0.7667406809345416
277800,3891.0582349024417,287.361794706024,0.7647810425215948
277900,3732.1588813641465,296.32418911971814,0.7632923440048163
278000,3936.108986224932,296.0212469717977,0.764267701853649
278100,3766.5536939925914,305.54892838409654,0.7710242884312891
278200,3749.6830741540252,308.0245096190593,0.7672812888192294
278300,3891.587484230784,299.8091497907163,0.764914166078064
278400,3801.898572302966,302.26449136364914,0.7612816850081559
278500,3709.5780557573853,293.3756544501521,0.7601081564366617
278600,3750.325491505546,286.80461801188335,0.7607823800622683
278700,3629.9650491958996,296.5946262620097,0.751853536391036
278800,3813.603067146976,296.27827855838075,0.7518763523006771
278900,3820.820756859332,300.6333964060418,0.7552347225242839
279000,3805.1308453452793,301.4311430835076,0.7638075932117719
279100,3823.107163831907,302.3498866915124,0.7676740555008271
279200,3678.9677962607643,311.8961667035521,0.768091548775865
279300,3853.199421450375,301.6249372862878,0.7635972390526969
279400,3950.8405653484983,301.46587121753095,0.7635224185302091
279500,3726.558390575844,311.73392371588716,0.7643548929540067
279600,3502.890342496531,315.21934453385495,0.7653896360383172
279700,3804.5130697467434,304.6191702468628,0.7629764217424174
279800,3710.2618458447896,300.8805058038051,0.7664730073482415
279900,3846.23562620362,290.3114359208054,0.7557224188550017
280000,3764.7993788325866,296.98250117743504,0.7596487615425357
280100,3974.954080072784,293.51484040363465,0.7578134338763662
280200,3872.7719627623305,302.60659451530137,0.7473802088830463
280300,3697.041423288505,306.4580657241361,0.7573011190176782
280400,3773.3553539440854,299.35324134628314,0.7558447811380776
280500,3680.831655752755,302.3875541820652,0.7603877452125434
280600,3770.089759460813,295.0027450571997,0.7577377485882454
280700,3758.1912062994006,292.0050886131525,0.7687633413439656
280800,3626.647715080753,296.5026500414104,0.7632962483077711
280900,3700.099734407886,294.9122507801765,0.7555416138856249
281000,3694.0297193615,294.80873741952917,0.7530186903847499
281100,3709.8591560812615,292.36086236016683,0.7520025753220774
281200,3689.954760917035,291.69864282512873,0.7580328543320877
281300,3622.7415075828285,292.3778305903912,0.7544863218889071
281400,3675.865875873404,300.0626131446758,0.752103633090313
281500,3928.907195625763,284.20302399714456,0.7531788885562851
281600,3858.7628487774728,287.9696705183048,0.7642842277342381
281700,3806.2436340881063,297.4756227698823,0.7715586487918794
281800,3724.0955101873114,299.7574727334195,0.7660124424191957
281900,4001.2587033279897,289.4211035064317,0.766785729317608
282000,3860.4645610741854,299.9873487682736,0.7620687478912715
282100,3999.5242041732354,302.4917771370817,0.7669741979427511
282200,3889.966128221432,306.65153979260003,0.7592307767723557
282300,3960.0021371550306,305.0802086465725,0.7626597681141756
282400,3970.168440887234,309.0555365610577,0.7644585855435544
282500,4000.143461258647,306.38284428587986,0.7619206758420146
282600,3914.560716425029,302.8859412035548,0.7605398412245357
282700,3908.115725414442,301.4037022012563,0.7575086687165966
282800,3782.0435119319095,297.3032657649353,0.7568865630203004
282900,3814.720005163066,298.7896028701157,0.7588885973479998
283000,3933.811376087332,293.0342630926127,0.7501600803928633
283100,3822.148035946291,293.9902268412992,0.7421408071874389
283200,3891.0193566153193,293.12720915108434,0.7433975535975651
283300,3942.1828470290557,295.5144563101305,0.7409359937861196
283400,3847.538979477028,300.56484487061135,0.7451661639844892
283500,3632.177016175231,308.15078923550607,0.7511437717888682
283600,3747.2664839884364,306.5585839530808,0.7543753625380554
283700,3998.184414063893,290.99191351408956,0.7526740632196725
283800,3816.898770262504,294.997129847973,0.74828204443337
283900,3893.9300767456857,290.68417262941523,0.7487403794617179
284000,3815.9609398480934,292.0283834692838,0.7466961573493165
284100,3646.929649881157,293.94690838706487,0.7533508649770202
284200,3906.406350306117,291.5507187708921,0.7570836068002219
284300,3701.6481728911385,293.9309170047545,0.7683445226291928
284400,3540.2420966958935,305.2399570167932,0.7669786185452927
284500,3775.1010997841754,285.8160652537063,0.7696276041905393
284600,3707.9577022333146,296.7668844781144,0.772181991520502
284700,3874.84608665745,293.5905693146106,0.7749673844977618
284800,3695.4786271021067,303.21829776232994,0.7673713669126486
284900,3771.2817162023002,298.46257133922137,0.7663427677572342
285000,3844.3091410488933,288.43246704716705,0.7654396687231747
285100,3753.1733801793807,294.6644224727969,0.7672011582332651
285200,3561.750040206881,303.3814380499182,0.7663322244436351
285300,3729.8430456257843,294.7965330780688,0.7627210012973984
285400,3896.273295326584,283.9637287499709,0.7500460535614198
285500,3716.6769502537772,295.50851874827066,0.7540984173899281
285600,3812.2641942817854,294.9411702987943,0.7556310825850112
285700,3838.316718998482,297.5691073496089,0.7571893533309024
285800,3912.297024481348,298.6056193575535,0.7513517909654572
285900,3899.2328424934694,296.60055512736193,0.7426409094282189
286000,3883.7498173107774,304.1721373965481,0.7411280724102698
286100,4061.3415342882317,292.28406744270995,0.7433852071010799
286200,3995.2946625605555,292.1370475770025,0.7387850118643858
286300,4091.575504299457,293.2307541206811,0.7366108112942803
286400,3861.4300928720077,302.768899887348,0.7497441005990126
286500,3790.2036102939574,295.55628105390434,0.7496741413808549
286600,3862.0128606801,299.4559402547078,0.7477514020404419
286700,3942.3896830491854,300.23504774058966,0.7520808201127959
286800,3819.1230548457197,300.33297197354597,0.7559049521510841
286900,3960.3568685739024,298.99704996628407,0.7509918833134684
287000,3946.6832450820234,294.14014276980606,0.7498788058670839
287100,3728.3309878296905,305.27237083924655,0.7533637233146162
287200,3724.3712871509006,302.68983549635277,0.7584606332516304
287300,3804.014385407706,301.3271175841372,0.7549244377616432
287400,3937.161253772444,299.50558996027235,0.7495299407306887
287500,4006.4876794058855,302.78184677473354,0.7503828163743846
287600,3883.4635664747802,303.6539172336881,0.7454581656874306
287700,3856.636067891326,298.8322314894978,0.7496562772132832
287800,3907.019168053383,293.45749042943464,0.7501386143315234
287900,3850.3541899138067,287.1685764993823,0.7414190600077318
288000,3907.6877326022177,290.66997582767794,0.7435606670596447
288100,3977.4552048631876,297.2408636377269,0.7450564922552018
288200,4181.900736283563,290.8213133738352,0.7477729812937751
288300,3960.9958518880057,305.6929460159234,0.7465325197021034
288400,3866.519685893013,299.1665771939193,0.743127592079598
288500,3783.1029714349024,305.6995433440187,0.7407064983114007
288600,4034.9115859273807,300.8757955770063,0.7451854265538803
288700,4073.3020271124315,302.7986663312026,0.7433782787331896
288800,4027.565233727882,307.98762868259274,0.7434510816426028
288900,4076.8657312694095,311.12655789344785,0.7526427509159191
289000,4072.0928680743054,306.4899353205274,0.7525900850328915
289100,4063.8580406361884,301.21608126083413,0.7596815771698089
289200,3976.9076224742466,307.4451414691865,0.763055693368515
289300,3983.347110012061,311.2588882473741,0.7625050921777463
289400,4033.820988059294,310.4680777728906,0.763492558568605
289500,4205.785061891543,303.54680965025676,0.7624314386214462
289600,3892.6021237795885,312.88692557340875,0.7610616273411055
289700,4033.559973177439,309.40625562821384,0.7642778747814274
289800,4116.882187868573,300.7637593781573,0.7608569558395621
289900,3795.6535200658154,301.3874340617541,0.7566842023010869
290000,3975.875434855292,290.33588022836256,0.7554275132656478
290100,3834.2030975891666,298.1127001493085,0.7554275132656478
290200,3855.889146384703,304.1120305588473,0.7566705870667082
